first_name,last_name,email,phone,source,status,company_id,user_id,last_contact_date
Meagan,Hodges,davidcruz@example.net,4007625049,Social Media,New,3,9,2024-08-26
Logan,Johnson,dylanallen@example.net,268-299-7105x08767,Referral,Converted,33,8,2023-11-08
Michelle,Ballard,brenda00@example.com,773-222-0397x6880,Email Campaign,Negotiation,36,7,2024-02-12
Sara,George,leah42@example.net,(844)748-6631,Email Campaign,Converted,31,5,2024-07-23
Elaine,Mcmahon,fergusonjonathan@example.net,001-407-862-7525x5258,Website,Contacted,8,8,2023-12-31
James,Jarvis,dlopez@example.com,260.956.3659x8539,Website,New,20,7,2024-08-10
Ashley,Williams,michelle21@example.com,(420)234-2471x206,Email Campaign,Qualified,16,8,2023-10-29
Andrea,Blackwell,bryan34@example.org,826.949.1475x754,Website,Proposal Sent,43,8,2024-03-10
Jennifer,Smith,lukecarrillo@example.com,(208)244-4098x6004,Website,Contacted,19,3,2023-10-11
Alicia,Williams,wpowell@example.org,+1-744-481-8768,Email Campaign,Proposal Sent,42,5,2023-10-09
Kathryn,Cooper,mestrada@example.net,(550)328-5126,Referral,Negotiation,41,6,2023-12-13
Brandon,Moore,wscott@example.net,2797441350,Email Campaign,Qualified,48,5,2023-10-12
Jason,Johnson,fpatel@example.com,(290)950-0318x46712,Advertisement,Converted,16,3,2024-07-29
Laurie,Dunn,claysusan@example.net,606.244.8661x6036,Referral,New,24,8,2024-04-21
Jason,Pollard,jacqueline22@example.com,634.438.7766,Website,Contacted,8,5,2024-06-30
Michelle,Jackson,christine38@example.com,495-896-9639,Advertisement,Proposal Sent,21,8,2024-08-17
Adam,West,wadedaniel@example.org,964-804-9505,Website,Qualified,22,3,2023-11-15
Stephanie,Pierce,warrenlong@example.net,8039173447,Website,New,13,1,2023-11-23
Catherine,Pruitt,nicholas34@example.net,858-908-9174x884,Social Media,Proposal Sent,28,5,2024-06-11
Kaitlin,Rodriguez,keyhannah@example.com,494.919.3901,Referral,Contacted,16,3,2024-01-25
